episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
36794,36794,-561.0,111,0,-238.0,152,0
36795,36795,-690.0,96,0,-218.0,148,0
36796,36796,-382.0,130,0,-218.0,148,0
36797,36797,-543.0,112,0,-238.0,146,0
36798,36798,-419.0,128,0,-290.0,140,0
36799,36799,-670.0,99,0,-255.0,145,0
36800,36800,-727.0,92,0,-236.0,146,0
36801,36801,-724.0,93,0,-291.0,148,0
36802,36802,-456.0,123,0,-201.0,150,0
36803,36803,-443.0,81,1,-254.0,144,0
36804,36804,-745.0,90,0,-236.0,146,0
36805,36805,-762.0,90,0,-200.0,150,0
36806,36806,-731.0,93,0,-257.0,152,0
36807,36807,-651.0,101,0,-272.0,144,0
36808,36808,-564.0,110,0,-187.0,152,0
36809,36809,-654.0,100,0,-236.0,146,0
36810,36810,-635.0,102,0,-164.0,154,0
36811,36811,-673.0,98,0,-258.0,146,0
36812,36812,-493.0,118,0,-237.0,146,0
36813,36813,-597.0,106,0,-236.0,146,0
36814,36814,-656.0,100,0,-237.0,147,0
36815,36815,-492.0,118,0,-272.0,142,0
36816,36816,-672.0,100,0,-218.0,148,0
36817,36817,-493.0,118,0,-236.0,146,0
36818,36818,-650.0,100,0,-365.0,148,0
36819,36819,-399.0,128,0,-256.0,148,0
36820,36820,-524.0,114,0,-236.0,146,0
36821,36821,-651.0,100,0,-183.0,153,0
36822,36822,-524.0,114,0,-254.0,144,0
36823,36823,-597.0,106,0,-254.0,144,0
36824,36824,-639.0,104,0,-218.0,148,0
36825,36825,-528.0,114,0,-200.0,150,0
36826,36826,-724.0,96,0,-365.0,148,0
36827,36827,-654.0,100,0,-223.0,148,0
36828,36828,-239.0,76,1,-275.0,142,0
36829,36829,-596.0,106,0,-330.0,136,0
36830,36830,-438.0,126,0,-240.0,146,0
36831,36831,-686.0,96,0,-234.0,150,0
36832,36832,-382.0,98,1,-274.0,150,0
36833,36833,-690.0,98,0,-401.0,140,0
36834,36834,-578.0,108,0,-218.0,148,0
36835,36835,-602.0,106,0,-254.0,144,0
36836,36836,-711.0,94,0,-251.0,146,0
36837,36837,-546.0,112,0,-212.0,150,0
36838,36838,-692.0,98,0,-365.0,148,0
36839,36839,-493.0,118,0,-218.0,148,0
36840,36840,-652.0,100,0,-308.0,146,0
36841,36841,-742.0,90,0,-294.0,144,0
36842,36842,-688.0,97,0,-237.0,146,0
36843,36843,-545.0,114,0,-256.0,152,0
36844,36844,-4.0,45,1,54.0,67,1
36845,36845,-725.0,93,0,-272.0,150,0
36846,36846,-779.0,87,0,-245.0,146,0
36847,36847,-688.0,97,0,-244.0,150,0
36848,36848,-578.0,108,0,-219.0,148,0
36849,36849,-583.0,109,0,-274.0,150,0
36850,36850,-547.0,114,0,-272.0,142,0
36851,36851,-727.0,92,0,-261.0,148,0
36852,36852,-597.0,107,0,-232.0,150,0
36853,36853,-506.0,116,0,-149.0,156,0
36854,36854,-721.0,91,0,-217.0,147,0
36855,36855,-689.0,96,0,-200.0,150,0
36856,36856,-524.0,114,0,-238.0,146,0
36857,36857,-437.0,125,0,-182.0,152,0
36858,36858,-526.0,114,0,-182.0,152,0
36859,36859,-309.0,139,0,-341.0,142,0
36860,36860,-637.0,102,0,-290.0,144,0
36861,36861,-288.0,68,1,-277.0,142,0
36862,36862,-617.0,104,0,-308.0,138,0
36863,36863,-471.0,120,0,-255.0,144,0
36864,36864,-525.0,114,0,-238.0,146,0
36865,36865,-601.0,106,0,-218.0,148,0
36866,36866,-442.0,126,0,-238.0,146,0
36867,36867,38.0,23,1,-236.0,146,0
36868,36868,-444.0,126,0,-219.0,148,0
36869,36869,-562.0,111,0,-182.0,152,0
36870,36870,-457.0,122,0,-218.0,148,0
36871,36871,-615.0,104,0,-272.0,142,0
36872,36872,-398.0,128,0,-218.0,148,0
36873,36873,-676.0,98,0,-254.0,144,0
36874,36874,-126.0,42,1,-256.0,146,0
36875,36875,-633.0,102,0,-236.0,146,0
36876,36876,-165.0,64,1,-218.0,148,0
36877,36877,-435.0,124,0,-200.0,150,0
36878,36878,-686.0,96,0,-218.0,148,0
36879,36879,-564.0,112,0,-254.0,144,0
36880,36880,-585.0,110,0,-211.0,150,0
36881,36881,-564.0,110,0,-236.0,146,0
36882,36882,-780.0,86,0,-375.0,144,0
36883,36883,-689.0,96,0,-164.0,154,0
36884,36884,-580.0,108,0,-182.0,152,0
36885,36885,-662.0,100,0,-216.0,150,0
36886,36886,-706.0,94,0,-201.0,150,0
36887,36887,-491.0,118,0,-218.0,148,0
36888,36888,-562.0,110,0,-253.0,143,0
36889,36889,-474.0,120,0,-219.0,148,0
36890,36890,-473.0,122,0,-182.0,152,0
36891,36891,-471.0,120,0,-182.0,152,0
36892,36892,-655.0,100,0,-219.0,148,0
36893,36893,-616.0,106,0,-254.0,144,0
36894,36894,-401.0,127,0,-271.0,141,0
36895,36895,-562.0,110,0,-290.0,140,0
36896,36896,-508.0,116,0,-245.0,148,0
36897,36897,-771.0,90,0,-326.0,136,0
36898,36898,-587.0,108,0,-579.0,112,0
36899,36899,-690.0,96,0,-218.0,148,0
36900,36900,-616.0,105,0,-182.0,152,0
36901,36901,-779.0,86,0,-273.0,148,0
36902,36902,-441.0,124,0,-218.0,148,0
36903,36903,-655.0,101,0,-236.0,146,0
36904,36904,-675.0,99,0,-272.0,142,0
36905,36905,-688.0,96,0,-271.0,146,0
36906,36906,-546.0,112,0,-263.0,144,0
36907,36907,-669.0,98,0,-200.0,150,0
36908,36908,-947.0,68,0,-234.0,148,0
36909,36909,-225.0,61,1,-200.0,150,0
36910,36910,-776.0,86,0,-256.0,146,0
36911,36911,-475.0,121,0,-218.0,148,0
36912,36912,-618.0,104,0,-218.0,148,0
36913,36913,-856.0,78,0,-220.0,147,0
36914,36914,-581.0,108,0,-200.0,150,0
36915,36915,-602.0,106,0,-261.0,144,0
36916,36916,-509.0,116,0,-272.0,142,0
36917,36917,-605.0,105,0,-232.0,148,0
36918,36918,-761.0,90,0,-254.0,144,0
36919,36919,-723.0,92,0,-260.0,144,0
36920,36920,-724.0,92,0,-292.0,142,0
36921,36921,-476.0,121,0,-218.0,148,0
36922,36922,-529.0,116,0,-236.0,145,0
36923,36923,-529.0,114,0,-200.0,150,0
36924,36924,-632.0,102,0,-218.0,148,0
36925,36925,-527.0,114,0,-219.0,147,0
36926,36926,-780.0,88,0,-147.0,156,0
36927,36927,-257.0,77,1,-199.0,149,0
36928,36928,-673.0,98,0,-291.0,141,0
36929,36929,-561.0,110,0,-236.0,146,0
36930,36930,-687.0,96,0,-236.0,146,0
36931,36931,-671.0,98,0,-236.0,146,0
36932,36932,-742.0,90,0,-236.0,146,0
36933,36933,-599.0,106,0,-236.0,146,0
36934,36934,-564.0,112,0,-182.0,151,0
36935,36935,-673.0,98,0,-298.0,140,0
36936,36936,-525.0,114,0,-220.0,148,0
36937,36937,-390.0,105,1,-254.0,144,0
36938,36938,-651.0,100,0,-200.0,150,0
36939,36939,-723.0,92,0,-208.0,151,0
36940,36940,-686.0,103,0,-219.0,148,0
36941,36941,-528.0,114,0,-237.0,146,0
36942,36942,-529.0,114,0,-218.0,148,0
36943,36943,-566.0,111,0,-218.0,148,0
36944,36944,-713.0,94,0,-201.0,150,0
36945,36945,-524.0,114,0,-181.0,151,0
36946,36946,-603.0,107,0,-182.0,152,0
36947,36947,-583.0,108,0,-236.0,146,0
36948,36948,-670.0,99,0,-236.0,146,0
36949,36949,-744.0,90,0,-200.0,150,0
36950,36950,-582.0,109,0,-200.0,150,0
36951,36951,-654.0,100,0,-183.0,152,0
36952,36952,-579.0,108,0,-289.0,139,0
36953,36953,-578.0,108,0,-597.0,106,0
36954,36954,-744.0,90,0,-272.0,144,0
36955,36955,-652.0,100,0,-276.0,150,0
36956,36956,-642.0,104,0,-199.0,149,0
36957,36957,-572.0,112,0,-200.0,150,0
36958,36958,-507.0,116,0,-254.0,144,0
36959,36959,-436.0,124,0,-291.0,148,0
36960,36960,-652.0,102,0,-218.0,148,0
36961,36961,-635.0,102,0,-203.0,150,0
36962,36962,-563.0,110,0,-236.0,146,0
36963,36963,-528.0,116,0,-220.0,148,0
36964,36964,-656.0,100,0,-218.0,148,0
36965,36965,-427.0,126,0,-237.0,146,0
36966,36966,-583.0,108,0,-201.0,150,0
36967,36967,-652.0,100,0,-200.0,150,0
36968,36968,-637.0,103,0,-182.0,152,0
36969,36969,-725.0,92,0,-218.0,148,0
36970,36970,-473.0,122,0,-246.0,146,0
36971,36971,-714.0,95,0,-202.0,150,0
36972,36972,-525.0,114,0,-274.0,142,0
36973,36973,-708.0,95,0,-290.0,140,0
36974,36974,-510.0,116,0,-218.0,148,0
36975,36975,-526.0,114,0,-218.0,148,0
36976,36976,-371.0,132,0,-182.0,152,0
36977,36977,-733.0,92,0,-280.0,146,0
36978,36978,-566.0,110,0,-228.0,148,0
36979,36979,-452.0,122,0,-308.0,138,0
36980,36980,-673.0,98,0,-272.0,142,0
36981,36981,-724.0,94,0,-324.0,144,0
36982,36982,-723.0,92,0,-202.0,150,0
36983,36983,-506.0,116,0,-240.0,146,0
36984,36984,-571.0,110,0,-183.0,152,0
36985,36985,-614.0,104,0,-272.0,142,0
36986,36986,-457.0,122,0,-200.0,150,0
36987,36987,-599.0,108,0,-200.0,150,0
36988,36988,-598.0,105,0,-199.0,149,0
36989,36989,-190.0,47,1,-668.0,98,0
36990,36990,-466.0,123,0,-200.0,150,0
36991,36991,-563.0,110,0,-218.0,148,0
36992,36992,-634.0,104,0,-182.0,152,0
36993,36993,-491.0,118,0,-200.0,150,0
36994,36994,-455.0,122,0,-326.0,136,0
36995,36995,-688.0,96,0,-238.0,146,0
36996,36996,-431.0,67,1,-218.0,148,0
36997,36997,-655.0,100,0,-274.0,143,0
36998,36998,-549.0,114,0,-181.0,151,0
36999,36999,-743.0,92,0,-255.0,145,0
37000,37000,-709.0,94,0,-294.0,140,0
37001,37001,-403.0,128,0,-146.0,156,0
37002,37002,-404.0,128,0,-218.0,148,0
37003,37003,-214.0,52,1,-254.0,144,0
37004,37004,-565.0,110,0,-274.0,142,0
37005,37005,-724.0,92,0,-273.0,142,0
37006,37006,-710.0,95,0,-254.0,144,0
37007,37007,-492.0,119,0,-181.0,151,0
37008,37008,-439.0,126,0,-182.0,152,0
37009,37009,-728.0,92,0,-236.0,146,0
37010,37010,-507.0,116,0,-218.0,148,0
37011,37011,-287.0,86,1,-254.0,144,0
37012,37012,-424.0,128,0,-254.0,144,0
37013,37013,-420.0,126,0,-182.0,152,0
37014,37014,-65.0,66,1,-218.0,148,0
37015,37015,-507.0,116,0,-254.0,144,0
37016,37016,-707.0,94,0,-394.0,144,0
37017,37017,-652.0,100,0,-283.0,142,0
37018,37018,-652.0,101,0,-236.0,146,0
37019,37019,-654.0,102,0,-288.0,148,0
37020,37020,-403.0,128,0,-236.0,146,0
37021,37021,-89.0,30,1,-219.0,148,0
37022,37022,-692.0,96,0,-290.0,140,0
37023,37023,-619.0,105,0,-82.0,143,1
37024,37024,-531.0,114,0,-200.0,150,0
37025,37025,-356.0,112,1,-291.0,140,0
37026,37026,-778.0,87,0,-218.0,148,0
37027,37027,-582.0,108,0,-237.0,146,0
37028,37028,-786.0,86,0,-277.0,144,0
37029,37029,-636.0,102,0,-218.0,148,0
37030,37030,-831.0,80,0,-254.0,144,0
37031,37031,-652.0,100,0,-229.0,148,0
37032,37032,-525.0,114,0,-273.0,143,0
37033,37033,-492.0,118,0,-236.0,146,0
37034,37034,-381.0,130,0,-169.0,154,0
37035,37035,-660.0,100,0,-280.0,146,0
37036,37036,-599.0,106,0,-182.0,152,0
37037,37037,-726.0,94,0,-272.0,142,0
37038,37038,-582.0,108,0,-290.0,140,0
37039,37039,-777.0,86,0,-199.0,149,0
37040,37040,-597.0,106,0,-219.0,148,0
37041,37041,-508.0,116,0,-328.0,136,0
37042,37042,-427.0,102,1,-219.0,148,0
37043,37043,-598.0,106,0,-272.0,142,0
37044,37044,-583.0,110,0,-255.0,144,0
37045,37045,-584.0,109,0,-200.0,150,0
37046,37046,-338.0,74,1,-254.0,144,0
37047,37047,-815.0,82,0,-244.0,148,0
37048,37048,-512.0,117,0,-182.0,152,0
37049,37049,-657.0,100,0,-182.0,151,0
37050,37050,-490.0,118,0,-274.0,144,0
37051,37051,-618.0,104,0,-254.0,144,0
37052,37052,-856.0,81,0,-294.0,144,0
37053,37053,-580.0,108,0,-182.0,152,0
37054,37054,-543.0,112,0,-231.0,148,0
37055,37055,-396.0,97,1,-218.0,148,0
37056,37056,-583.0,108,0,-236.0,146,0
37057,37057,-496.0,118,0,-218.0,148,0
37058,37058,-511.0,118,0,-200.0,150,0
37059,37059,-652.0,100,0,-218.0,148,0
37060,37060,-692.0,96,0,-22.0,123,1
37061,37061,-751.0,91,0,-272.0,142,0
37062,37062,-634.0,102,0,-617.0,106,0
37063,37063,-674.0,99,0,-254.0,144,0
37064,37064,-265.0,85,1,-200.0,150,0
37065,37065,-587.0,110,0,-290.0,140,0
37066,37066,-635.0,102,0,-200.0,150,0
37067,37067,-529.0,114,0,-247.0,146,0
37068,37068,-561.0,110,0,-202.0,150,0
37069,37069,-528.0,114,0,-236.0,146,0
37070,37070,-653.0,100,0,-200.0,150,0
37071,37071,-665.0,103,0,-294.0,144,0
37072,37072,-309.0,108,1,-200.0,150,0
37073,37073,-695.0,96,0,-236.0,146,0
37074,37074,-526.0,114,0,-201.0,150,0
37075,37075,-597.0,107,0,-236.0,146,0
37076,37076,-625.0,105,0,-366.0,132,0
37077,37077,-543.0,112,0,-182.0,152,0
37078,37078,-706.0,96,0,-290.0,140,0
37079,37079,-741.0,90,0,-200.0,150,0
37080,37080,-474.0,120,0,-450.0,128,0
37081,37081,-562.0,110,0,-236.0,146,0
37082,37082,-779.0,87,0,-243.0,152,0
37083,37083,-562.0,110,0,-201.0,150,0
37084,37084,-549.0,112,0,-272.0,142,0
37085,37085,9.0,32,1,-272.0,142,0
37086,37086,-567.0,110,0,-218.0,148,0
37087,37087,-508.0,116,0,-218.0,148,0
37088,37088,-296.0,74,1,-182.0,152,0
37089,37089,-489.0,118,0,-218.0,148,0
37090,37090,-548.0,112,0,-179.0,149,0
37091,37091,-765.0,90,0,-272.0,142,0
37092,37092,-686.0,96,0,-218.0,148,0
37093,37093,-183.0,82,1,-272.0,142,0
37094,37094,-510.0,116,0,-218.0,148,0
37095,37095,-669.0,98,0,-200.0,150,0
37096,37096,-526.0,128,0,-240.0,148,0
37097,37097,-635.0,102,0,-200.0,150,0
37098,37098,-474.0,120,0,-218.0,148,0
37099,37099,-27.0,67,1,-272.0,142,0
37100,37100,-598.0,108,0,-385.0,130,0
37101,37101,-369.0,132,0,-240.0,146,0
37102,37102,-632.0,102,0,-308.0,138,0
37103,37103,-724.0,92,0,-288.0,148,0
37104,37104,-653.0,101,0,-291.0,148,0
37105,37105,-801.0,84,0,-292.0,148,0
37106,37106,-600.0,106,0,-202.0,150,0
37107,37107,-601.0,108,0,-182.0,152,0
37108,37108,-347.0,134,0,-218.0,148,0
37109,37109,-618.0,104,0,-237.0,146,0
37110,37110,-509.0,116,0,-182.0,152,0
37111,37111,-619.0,105,0,-200.0,150,0
37112,37112,-687.0,97,0,-793.0,83,0
37113,37113,-616.0,103,0,-217.0,147,0
37114,37114,-672.0,100,0,-200.0,150,0
37115,37115,-454.0,122,0,-200.0,150,0
37116,37116,-650.0,100,0,-146.0,156,0
37117,37117,-545.0,112,0,-202.0,150,0
37118,37118,-578.0,108,0,-237.0,146,0
37119,37119,-477.0,120,0,-254.0,144,0
37120,37120,-672.0,98,0,-273.0,142,0
37121,37121,-239.0,56,1,-289.0,147,0
37122,37122,-686.0,96,0,-258.0,152,0
37123,37123,-581.0,108,0,-200.0,150,0
37124,37124,-614.0,104,0,-232.0,148,0
37125,37125,-493.0,117,0,-218.0,147,0
37126,37126,-597.0,106,0,-183.0,154,0
37127,37127,-764.0,90,0,-202.0,150,0
37128,37128,-618.0,104,0,-192.0,152,0
37129,37129,-622.0,104,0,-257.0,144,0
37130,37130,-565.0,111,0,-254.0,144,0
37131,37131,-688.0,96,0,-199.0,149,0
37132,37132,-527.0,115,0,-237.0,146,0
37133,37133,-619.0,106,0,-195.0,152,0
37134,37134,-460.0,122,0,-218.0,148,0
37135,37135,-708.0,94,0,-254.0,144,0
37136,37136,-778.0,86,0,-236.0,146,0
37137,37137,-634.0,102,0,-219.0,148,0
37138,37138,-727.0,93,0,-238.0,148,0
37139,37139,2.0,54,1,-235.0,145,0
37140,37140,-506.0,116,0,-247.0,150,0
37141,37141,-568.0,110,0,-218.0,148,0
37142,37142,-581.0,108,0,-272.0,142,0
37143,37143,-690.0,98,0,-272.0,142,0
37144,37144,-92.0,70,1,-326.0,136,0
37145,37145,-567.0,112,0,-254.0,144,0
37146,37146,-785.0,87,0,-182.0,152,0
37147,37147,-30.0,31,1,-323.0,144,0
37148,37148,-693.0,98,0,-219.0,148,0
37149,37149,-746.0,90,0,-219.0,148,0
37150,37150,-400.0,128,0,-202.0,149,0
37151,37151,-473.0,120,0,-206.0,150,0
37152,37152,-722.0,92,0,-254.0,144,0
37153,37153,-452.0,120,0,-161.0,151,0
37154,37154,-615.0,104,0,-218.0,148,0
37155,37155,-588.0,110,0,-146.0,156,0
37156,37156,-617.0,104,0,-311.0,148,0
37157,37157,-725.0,92,0,-235.0,145,0
37158,37158,-731.0,94,0,-218.0,148,0
37159,37159,-637.0,102,0,-329.0,141,0
37160,37160,-622.0,105,0,-182.0,152,0
37161,37161,-894.0,74,0,-218.0,148,0
37162,37162,-173.0,54,1,-326.0,136,0
37163,37163,-622.0,105,0,-181.0,151,0
37164,37164,-419.0,126,0,-255.0,144,0
37165,37165,-759.0,88,0,-218.0,148,0
37166,37166,-504.0,118,0,-292.0,140,0
37167,37167,-455.0,122,0,-200.0,150,0
37168,37168,-560.0,110,0,-200.0,149,0
37169,37169,-280.0,79,1,-128.0,158,0
37170,37170,-567.0,110,0,-236.0,146,0
37171,37171,-727.0,94,0,-308.0,138,0
37172,37172,-582.0,110,0,-344.0,134,0
37173,37173,-489.0,118,0,-236.0,146,0
37174,37174,-110.0,30,1,-218.0,148,0
37175,37175,-616.0,104,0,-312.0,138,0
37176,37176,-707.0,94,0,-249.0,148,0
37177,37177,-408.0,128,0,-667.0,97,0
37178,37178,-236.0,75,1,-289.0,148,0
37179,37179,-795.0,85,0,-236.0,146,0
37180,37180,-688.0,96,0,-812.0,82,0
37181,37181,-580.0,108,0,-200.0,150,0
37182,37182,-614.0,104,0,-204.0,150,0
37183,37183,-638.0,104,0,-299.0,140,0
37184,37184,-543.0,112,0,-200.0,150,0
37185,37185,-741.0,90,0,-182.0,152,0
37186,37186,-565.0,109,0,-201.0,151,0
37187,37187,-526.0,114,0,-182.0,152,0
37188,37188,-583.0,110,0,-236.0,146,0
37189,37189,-708.0,96,0,-884.0,74,0
37190,37190,-689.0,96,0,-291.0,148,0
37191,37191,-679.0,98,0,-236.0,146,0
37192,37192,-596.0,106,0,-241.0,148,0
37193,37193,-674.0,100,0,-290.0,140,0
37194,37194,-619.0,106,0,-230.0,148,0
37195,37195,-670.0,98,0,-200.0,150,0
37196,37196,-580.0,109,0,-290.0,140,0
37197,37197,-616.0,104,0,-290.0,140,0
37198,37198,-561.0,111,0,-313.0,142,0
37199,37199,-105.0,65,1,-254.0,144,0
37200,37200,-651.0,100,0,-254.0,144,0
37201,37201,-688.0,96,0,-293.0,148,0
37202,37202,-634.0,102,0,-238.0,148,0
37203,37203,-544.0,112,0,-187.0,152,0
37204,37204,-474.0,120,0,-200.0,150,0
37205,37205,-330.0,136,0,-182.0,152,0
37206,37206,-601.0,106,0,-271.0,144,0
37207,37207,-690.0,96,0,-254.0,144,0
37208,37208,-725.0,92,0,-182.0,152,0
37209,37209,-742.0,90,0,-272.0,142,0
37210,37210,-800.0,86,0,-222.0,148,0
37211,37211,-672.0,98,0,-182.0,152,0
37212,37212,-835.0,81,0,-200.0,150,0
37213,37213,-654.0,100,0,-208.0,150,0
37214,37214,-542.0,112,0,-236.0,146,0
37215,37215,-653.0,101,0,-200.0,150,0
37216,37216,-551.0,112,0,-276.0,150,0
37217,37217,-635.0,102,0,-254.0,144,0
37218,37218,-619.0,106,0,-308.0,138,0
37219,37219,-618.0,104,0,-218.0,148,0
37220,37220,-651.0,100,0,-273.0,142,0
37221,37221,-544.0,112,0,-203.0,150,0
37222,37222,-641.0,102,0,-218.0,148,0
37223,37223,-633.0,103,0,-220.0,148,0
37224,37224,-546.0,112,0,-306.0,144,0
37225,37225,-561.0,110,0,-219.0,148,0
37226,37226,-493.0,118,0,-218.0,148,0
37227,37227,-566.0,110,0,-258.0,148,0
37228,37228,-456.0,95,1,-303.0,144,0
37229,37229,-636.0,102,0,-221.0,148,0
37230,37230,-815.0,83,0,-269.0,144,0
37231,37231,-669.0,98,0,-181.0,151,0
37232,37232,-599.0,106,0,-254.0,144,0
37233,37233,-525.0,114,0,-218.0,148,0
37234,37234,-632.0,102,0,-183.0,152,0
37235,37235,-670.0,98,0,-175.0,153,0
37236,37236,-618.0,106,0,-191.0,152,0
37237,37237,-126.0,66,1,-218.0,148,0
37238,37238,-601.0,106,0,-449.0,124,0
37239,37239,-564.0,110,0,-236.0,145,0
37240,37240,-730.0,92,0,-201.0,150,0
37241,37241,-531.0,116,0,-187.0,152,0
37242,37242,-601.0,106,0,-309.0,138,0
37243,37243,-744.0,92,0,-308.0,138,0
37244,37244,-401.0,128,0,-276.0,144,0
37245,37245,-598.0,106,0,-290.0,148,0
37246,37246,-509.0,116,0,-236.0,146,0
37247,37247,-380.0,98,1,-308.0,138,0
37248,37248,-732.0,94,0,-236.0,146,0
37249,37249,-524.0,114,0,-200.0,150,0
37250,37250,-705.0,96,0,-236.0,146,0
37251,37251,-614.0,104,0,-182.0,152,0
37252,37252,-367.0,133,0,-236.0,146,0
37253,37253,-745.0,92,0,-283.0,148,0
37254,37254,-668.0,98,0,-365.0,148,0
37255,37255,-670.0,98,0,-266.0,146,0
37256,37256,-528.0,116,0,-162.0,152,0
37257,37257,-708.0,94,0,-257.0,144,0
37258,37258,-689.0,97,0,-217.0,147,0
37259,37259,-634.0,102,0,-219.0,148,0
37260,37260,-596.0,106,0,-218.0,148,0
37261,37261,-884.0,74,0,-218.0,148,0
37262,37262,-568.0,67,1,-277.0,142,0
37263,37263,-400.0,128,0,-202.0,150,0
37264,37264,-581.0,108,0,-308.0,146,0
37265,37265,-654.0,100,0,-317.0,138,0
37266,37266,-380.0,130,0,-201.0,150,0
37267,37267,-651.0,100,0,-272.0,142,0
37268,37268,-669.0,98,0,-199.0,149,0
37269,37269,-649.0,99,0,-180.0,150,0
37270,37270,-814.0,82,0,-219.0,148,0
37271,37271,-531.0,114,0,-290.0,140,0
37272,37272,-619.0,106,0,-163.0,153,0
37273,37273,-453.0,122,0,-199.0,149,0
37274,37274,-565.0,110,0,-182.0,152,0
37275,37275,-740.0,90,0,-72.0,132,1
37276,37276,-656.0,100,0,-244.0,150,0
37277,37277,-488.0,118,0,-184.0,154,0
37278,37278,-786.0,86,0,-259.0,144,0
37279,37279,-459.0,122,0,-200.0,150,0
37280,37280,-579.0,108,0,-309.0,138,0
37281,37281,-636.0,102,0,-274.0,142,0
37282,37282,-528.0,113,0,-182.0,151,0
37283,37283,-656.0,100,0,-278.0,142,0
37284,37284,-484.0,120,0,-267.0,146,0
37285,37285,-614.0,104,0,-362.0,132,0
37286,37286,-707.0,94,0,-236.0,146,0
37287,37287,-796.0,86,0,-308.0,138,0
37288,37288,-409.0,128,0,-218.0,148,0
37289,37289,-615.0,105,0,-236.0,146,0
37290,37290,-745.0,90,0,-200.0,150,0
37291,37291,-670.0,98,0,-272.0,142,0
37292,37292,-601.0,106,0,-220.0,150,0
37293,37293,-690.0,96,0,-236.0,146,0
37294,37294,-585.0,108,0,-200.0,150,0
37295,37295,-563.0,110,0,-238.0,146,0
37296,37296,-509.0,116,0,-148.0,156,0
37297,37297,-567.0,110,0,-219.0,148,0
37298,37298,-329.0,66,1,-199.0,149,0
37299,37299,-671.0,98,0,-246.0,146,0
37300,37300,-673.0,98,0,-200.0,150,0
37301,37301,-529.0,114,0,-237.0,146,0
37302,37302,-508.0,116,0,-189.0,151,0
37303,37303,-489.0,118,0,-236.0,146,0
37304,37304,-543.0,112,0,-290.0,140,0
37305,37305,-672.0,100,0,-182.0,152,0
37306,37306,-565.0,110,0,-308.0,138,0
37307,37307,-727.0,94,0,-326.0,136,0
37308,37308,-562.0,110,0,-218.0,148,0
37309,37309,-779.0,87,0,-219.0,148,0
37310,37310,-723.0,92,0,-144.0,154,0
37311,37311,-565.0,110,0,-10.0,111,1
37312,37312,-690.0,96,0,-182.0,152,0
37313,37313,-563.0,110,0,-272.0,142,0
37314,37314,-675.0,99,0,-255.0,147,0
37315,37315,-633.0,101,0,-199.0,149,0
37316,37316,-358.0,134,0,-164.0,154,0
37317,37317,-149.0,50,1,-326.0,136,0
37318,37318,-600.0,106,0,-200.0,150,0
37319,37319,-689.0,98,0,-309.0,138,0
37320,37320,-545.0,112,0,-200.0,150,0
37321,37321,-713.0,94,0,-208.0,151,0
37322,37322,-777.0,84,0,-201.0,150,0
37323,37323,-723.0,92,0,-290.0,140,0
37324,37324,-567.0,112,0,-201.0,150,0
37325,37325,-545.0,112,0,-236.0,146,0
37326,37326,-616.0,106,0,32.0,89,1
37327,37327,-797.0,86,0,-200.0,150,0
37328,37328,-388.0,68,1,-218.0,148,0
37329,37329,-560.0,110,0,-200.0,150,0
37330,37330,-656.0,100,0,-127.0,157,0
37331,37331,-243.0,58,1,-182.0,152,0
37332,37332,-727.0,95,0,-343.0,142,0
37333,37333,-567.0,110,0,-254.0,144,0
37334,37334,-674.0,98,0,-383.0,130,0
37335,37335,-653.0,100,0,-236.0,146,0
37336,37336,-561.0,110,0,-274.0,146,0
37337,37337,-422.0,126,0,-182.0,152,0
37338,37338,-511.0,117,0,-256.0,144,0
37339,37339,-669.0,98,0,-218.0,148,0
37340,37340,-643.0,76,1,-291.0,140,0
37341,37341,-173.0,67,1,-236.0,146,0
37342,37342,-745.0,91,0,-215.0,150,0
37343,37343,-489.0,118,0,-182.0,152,0
37344,37344,-744.0,92,0,-236.0,146,0
37345,37345,-722.0,92,0,-236.0,146,0
37346,37346,-606.0,106,0,-183.0,152,0
37347,37347,-597.0,106,0,-200.0,150,0
37348,37348,-550.0,114,0,-361.0,131,0
37349,37349,-779.0,86,0,-292.0,140,0
37350,37350,-383.0,83,1,-200.0,150,0
37351,37351,-656.0,102,0,-452.0,122,0
37352,37352,-585.0,108,0,-201.0,154,0
37353,37353,-565.0,111,0,-254.0,144,0
37354,37354,-618.0,105,0,-218.0,148,0
37355,37355,-708.0,96,0,-272.0,142,0
37356,37356,-587.0,108,0,-200.0,150,0
37357,37357,-620.0,104,0,-201.0,150,0
37358,37358,-214.0,93,1,-254.0,144,0
37359,37359,-565.0,111,0,-290.0,140,0
37360,37360,-296.0,139,0,-192.0,153,0
37361,37361,-706.0,96,0,-308.0,138,0
37362,37362,-744.0,92,0,-320.0,138,0
37363,37363,-651.0,101,0,-254.0,144,0
37364,37364,-381.0,130,0,-254.0,144,0
37365,37365,-646.0,102,0,-205.0,150,0
37366,37366,-639.0,102,0,-164.0,154,0
37367,37367,-831.0,80,0,-218.0,148,0
37368,37368,-494.0,118,0,-279.0,146,0
37369,37369,-613.0,103,0,-308.0,137,0
37370,37370,-548.0,113,0,-218.0,148,0
37371,37371,-497.0,118,0,-276.0,141,0
37372,37372,-563.0,110,0,-201.0,150,0
37373,37373,-395.0,91,1,-219.0,148,0
37374,37374,-616.0,106,0,-237.0,146,0
